City_ID,City State,POP10,HHD10,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20
16980,Chicago-Joliet-Naperville IL-IN-WI,9461105,3475726,53812,56230,59029,61242,63277,65477,67956,70698,72824,74334,75567,79217,80738,83796,86109,88093,89650,91827,93314,95609,97759,100275,102477,104821,106447,107528,108586,110070,111599,112921,114213,115097,116588,117544,118390,119387,120270,121064,121690,122427,122989,123638,124148,124674,125241,125689,126248,126757,127345,127920,128472,129049,129489,130049,130633,131440,132171,132766,133320,133933,134607
15900,Canton IL,37069,14536,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,7,8,8,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,15,15,15,15,15,15,15
10180,Abilene TX,165252,62206,245,270,270,286,286,292,295,300,306,306,309,312,321,323,324,326,326,326,331,333,333,337,337,337,339,340,340,563,595,644,645,646,854,854,856,859,860,860,860,861,862,865,868,869,872,872,872,876,878,885,895,899,906,915,933,938,947,959,966,972,986
44860,Sulphur Springs TX,35161,13308,4,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,11,12,15,15,15,17,18,21,24,24,26,26,26,26,27,27,28,29,30,30,39,39,41,41,41,41,41,44,44,44,48,48,50,50,51,51,52,53,54,54,54,56
34380,Mount Pleasant MI,70311,25586,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,65,65,67,70,74,74,74,74,76,76,77,77,77,78,78,78,93,93,93,93,93,95,95,95,96,97,97,99,99,102,106,109,112,113,116,120,120,121,121,122,122,123
47460,Walla Walla WA,58781,21719,76,87,88,92,93,96,97,97,99,99,103,105,105,105,105,106,106,106,106,106,106,106,106,107,108,108,108,108,108,108,108,108,110,110,111,111,113,116,116,117,117,118,118,118,118,120,122,124,127,129,132,135,140,144,144,147,148,152,158,161,166
36100,Ocala FL,331298,137726,178,182,184,184,193,196,202,202,208,208,211,213,217,217,218,220,222,223,224,228,233,233,233,237,237,240,240,241,243,244,248,250,255,257,261,272,274,279,281,284,286,292,299,310,311,315,325,331,345,365,389,395,412,424,467,493,524,598,631,655,672
30620,Lima OH,106331,40619,121,123,124,133,135,138,138,139,144,144,146,154,155,164,164,165,167,168,171,172,176,178,184,189,191,191,201,206,211,211,212,212,212,214,219,221,222,222,224,227,229,232,232,238,240,241,241,242,246,247,248,251,253,255,257,261,264,265,269,284,293
26660,Huntsville TX,67861,20969,269,269,293,293,293,303,315,332,337,340,342,342,363,363,373,405,421,423,430,430,430,435,462,474,475,475,716,869,869,945,1455,1456,1574,1730,1801,1842,1842,1842,1842,1842,1842,1866,1868,1870,1871,1873,1873,1879,1885,1890,1905,1912,1912,1928,1950,1950,1950,1961,1967,1981,1991
47020,Victoria TX,115384,42821,174,177,178,179,184,187,187,189,191,193,193,193,193,197,197,197,197,199,200,201,201,201,201,201,201,201,201,203,204,204,204,204,204,206,211,214,215,216,216,222,229,236,237,250,252,252,255,260,276,300,303,303,303,372,411,449,449,564,564,564,568
38820,Port Angeles WA,71404,31329,18,18,18,18,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,28,28,28,29,29,29,29,32,32,33,33,33,33,33,33,33,34,35,36,36,36
12780,Bartlesville OK,50976,21036,263,268,273,276,281,283,289,291,296,296,300,300,300,301,301,302,303,303,304,304,307,309,310,310,310,312,314,314,314,316,316,325,327,334,338,339,340,340,340,343,343,344,345,348,348,350,353,357,361,365,367,375,377,381,385,388,391,391,395,396,398
27060,Ithaca NY,101564,38967,128,128,129,129,129,129,130,131,132,132,132,132,136,136,136,138,139,141,142,145,145,147,149,151,154,154,155,156,157,161,164,164,164,165,165,167,171,171,171,171,171,171,172,173,173,173,173,173,173,173,174,175,175,175,175,175,175,175,176,177,177
11940,Athens TN,52266,20865,94,97,100,103,106,107,108,113,116,117,122,122,123,123,123,123,123,123,125,125,125,125,133,134,135,135,136,136,136,141,141,142,143,144,146,146,150,150,153,159,159,161,162,165,165,168,169,170,171,172,172,173,175,183,192,194,201,203,203,210,210
22660,Fort Collins-Loveland CO,299630,120295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23660,Galesburg IL,70626,28453,117,126,129,141,141,149,155,162,168,175,179,182,184,184,189,192,195,198,199,200,200,205,207,207,207,207,207,209,210,213,217,218,218,219,222,224,228,230,232,232,233,234,238,238,240,240,240,240,242,242,245,246,246,246,249,252,256,257,259,260,266
29420,Lake Havasu City-Kingman AZ,200186,82539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47780,Washington IN,31648,11329,47,50,51,52,52,52,54,54,54,54,54,55,56,57,59,61,64,71,71,71,73,73,81,81,82,82,84,84,85,85,88,92,94,95,99,104,107,107,110,111,113,116,117,117,121,123,126,127,127,129,130,132,132,132,132,132,132,133,134,135,138
13860,Bishop CA,18546,8049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45580,Thomaston GA,27153,10716,223,224,230,240,243,245,246,247,248,249,251,254,255,255,257,258,260,261,267,267,271,271,272,273,275,279,280,280,280,280,281,283,288,289,289,290,290,290,290,290,294,295,295,295,295,299,308,309,311,318,319,322,324,329,343,343,348,348,348,353,358
14780,Brenham TX,33718,13037,144,145,145,145,147,150,153,156,164,164,164,170,175,175,179,181,181,181,184,186,187,189,193,193,193,193,196,197,198,202,202,202,204,204,206,206,206,207,207,208,213,214,216,218,218,218,218,219,222,222,224,229,235,239,241,244,247,260,261,265,267
13820,Birmingham-Hoover AL,1128047,441924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24660,Greensboro-High Point NC,723801,290694,650,691,703,712,749,816,862,898,930,970,1005,1024,1082,1141,1191,1259,1347,1368,1418,1451,1498,1551,1647,1685,1746,1777,1798,1852,1932,1978,1978,2056,2096,2181,2278,2365,2465,2521,2581,2667,2766,2842,2905,3021,3088,3125,3191,3283,3377,3451,3547,3622,3662,3703,3777,3855,3954,4037,4110,4153,4217
18660,Cortland NY,49336,18671,28,28,28,28,28,28,29,29,29,29,29,30,31,33,33,34,34,35,36,36,36,37,38,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,46,46,47
31460,Madera-Chowchilla CA,150865,43317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36620,Ontario OR-ID,53936,18673,26,28,29,30,30,30,30,30,31,31,31,31,32,35,37,39,39,43,43,43,47,51,51,51,51,51,51,55,55,55,55,55,55,57,58,59,59,59,59,59,59,60,60,61,63,66,68,68,74,83,91,93,93,101,118,133,150,167,178,190,210
14380,Boone NC,51079,20403,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,12,12,12,12,12,13,13,13,14,15,15,19,19,23,27,31,35,37,37,37,37,37,37,37,38,41,41,41,41,41,43,43,45,47,49,50,51,51,52,58,65,67,68
21300,Elmira NY,88830,35462,123,124,125,126,126,128,129,130,131,131,131,131,132,132,133,134,134,134,134,134,134,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,141
28060,Kalispell MT,90928,37504,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,41,45,45,45,46,48,48,49,51,52,53,53,58,58
47980,Watertown SD,33130,13540,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,20,20,20,20,23,28,32,36,36,37,38,39,39,40,41,41,41,42,44,44,46,47,50,51,52,52,53,55,56,56,56,57,57,57,59,59,60,60,60,62,62,64,68,72,74
28140,Kansas City MO-KS,2035334,799637,2720,2830,3045,3204,3342,3578,3809,3928,4016,4100,4168,4179,4248,4303,4399,4439,4488,4645,4661,4775,4791,4931,4974,5042,5095,5208,5280,5325,5454,5504,5566,5722,5852,5999,6106,6255,6342,6382,6540,6594,6742,6812,6983,7036,7036,7281,7337,7499,7567,7857,7960,7990,8164,8287,8558,8696,9011,9086,9237,9661,9744
42700,Sebring FL,98786,42604,84,85,85,87,87,87,90,93,96,98,99,99,100,103,103,104,104,104,107,107,110,111,112,113,114,114,114,119,120,127,129,130,132,134,138,141,143,146,150,150,153,160,169,170,171,172,192,197,200,206,215,226,238,258,270,279,284,324,324,345,350
30700,Lincoln NE,302157,119639,288,306,338,401,454,465,518,563,612,612,651,667,705,720,756,815,825,918,938,960,1022,1029,1060,1074,1111,1125,1146,1167,1203,1222,1233,1250,1272,1291,1307,1339,1369,1378,1392,1405,1422,1458,1476,1491,1495,1512,1548,1570,1601,1618,1629,1633,1649,1666,1681,1693,1702,1718,1725,1741,1757
28180,Kapaa HI,67091,23240,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,29,29,29,29,29,33,34,35,37,37,38
32540,McAlester OK,45837,18012,32,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,44,47,47,48,48,50,50,51,52,55,56,57,58,58
15940,Canton-Massillon OH,404422,162474,384,400,419,426,435,448,471,487,502,523,535,539,550,562,572,577,583,621,636,646,668,683,698,710,713,725,729,735,746,753,758,767,774,783,816,838,849,853,857,863,875,881,883,892,900,907,918,928,945,956,966,983,999,1002,1006,1023,1036,1055,1064,1076,1093
29660,Laramie WY,36299,15691,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,14,17,20,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,28,28,28,28,29,29,31,31,32,32,32,34,34
19860,Dickinson ND,24982,10443,52,54,55,57,57,57,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,65,65,67,68,69,69,69,71,72,72,72,74,74,74
35380,New Orleans-Metairie-Kenner LA,1167764,455146,16062,16210,16260,16346,16489,16636,16706,16748,16894,16939,17008,17086,17188,17264,17337,17438,17535,17577,17681,17746,17852,17949,17974,18004,18167,18233,18338,18412,18610,18610,18705,18813,18911,18977,19036,19118,19181,19234,19270,19357,19436,19529,19642,19985,20062,20133,20220,20300,20300,20390,20583,20667,20775,21023,21219,21377,21583,21583,21942,22079,22255
30660,Lincoln IL,30305,11070,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,14
32100,Marquette MI,67077,27538,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,54,54,54,54,54,54,55,56,56,56,56,56,57,57,57,58,59,59,59,59,59,59,59,59,59,59,61,61,62,63,63,63,63,64,64,64,64,64
37700,Pascagoula MS,162246,60187,281,281,281,281,284,286,287,288,290,290,291,291,294,296,300,301,303,304,306,307,310,310,315,315,316,316,320,323,323,330,332,332,334,337,343,344,347,351,360,370,371,371,379,385,391,404,418,426,426,426,426,426,455,483,497,518,532,538,540,565,578
13780,Binghamton NY,251725,102517,389,395,417,424,430,441,457,463,476,478,485,486,490,491,500,525,527,536,542,550,568,586,606,623,641,644,652,671,683,689,696,704,709,722,726,739,747,754,758,761,765,776,781,784,790,794,796,797,797,803,805,808,810,812,812,821,838,843,845,852,859
37220,Pahrump NV,43946,18032,37,37,37,37,39,39,44,44,44,44,44,48,49,49,55,55,55,55,58,58,58,59,59,59,59,61,61,61,61,62,62,62,62,64,64,66,66,66,66,66,66,69,70,72,72,72,72,72,75,76,76,76,78,80,81,81,86,90,94,100,104
30100,Lebanon NH-VT,174724,72626,98,101,102,104,105,106,108,108,108,109,110,110,113,114,116,116,116,117,119,119,123,125,126,126,127,128,131,133,133,134,135,135,135,136,136,136,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,145,148,150,151,151,152
28980,Kodiak AK,13592,4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15140,Brownsville TN,18787,7459,23,23,25,26,26,26,26,26,26,26,26,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,34,34,34,34,35,35,35,36,36,37,37,37,39,39,40,41,45,48,54,57,59,59,62,62,67,71
31380,Macomb IL,32612,13057,18,26,35,36,37,42,46,48,49,49,49,52,54,58,58,61,64,64,72,73,75,75,79,80,83,83,83,84,87,87,88,89,91,91,91,91,92,92,92,92,93,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
29700,Laredo TX,250304,67106,363,368,385,391,396,400,410,414,424,434,435,437,444,445,451,469,477,477,479,492,498,500,502,511,516,516,521,524,535,540,546,548,551,552,565,574,594,594,594,608,634,652,661,675,675,675,718,756,803,854,874,874,929,948,1003,1045,1101,1212,1262,1457,1503
41140,St. Joseph MO-KS,127329,48184,150,195,241,353,381,398,419,425,449,461,466,484,500,520,529,532,533,550,575,596,621,635,645,656,668,682,710,725,736,739,741,762,772,780,791,797,801,805,813,814,822,828,833,847,847,851,855,860,868,874,879,879,886,890,899,907,915,924,924,949,957
13180,Beaver Dam WI,88759,33840,36,38,38,39,40,42,46,51,55,67,74,75,79,83,87,93,105,108,109,112,121,137,149,152,161,162,166,172,180,215,221,226,226,383,386,394,395,400,400,406,410,414,415,423,423,424,424,425,426,429,434,434,437,440,444,445,447,450,453,456,459
12020,Athens-Clarke County GA,192541,73191,293,295,296,302,312,318,323,329,332,336,338,339,340,355,357,357,357,364,367,370,399,412,420,426,434,456,470,490,508,513,513,525,535,537,556,568,572,578,587,593,598,601,613,615,622,630,641,644,652,665,666,676,697,711,740,762,786,805,809,852,911
38860,Portland-South Portland-Biddeford ME,514098,213436,712,737,764,777,797,813,874,907,941,963,976,985,1013,1055,1079,1109,1132,1154,1170,1207,1239,1299,1305,1312,1318,1415,1430,1462,1490,1527,1560,1580,1599,1624,1645,1673,1710,1734,1739,1752,1770,1792,1821,1852,1880,1891,1900,1911,1944,1973,1992,2001,2008,2026,2042,2111,2153,2153,2181,2201,2262
25260,Hanford-Corcoran CA,152982,41233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20020,Dothan AL,145639,58883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44940,Sumter SC,107456,40398,230,248,251,264,270,271,277,281,286,287,290,294,296,301,313,313,321,322,323,324,331,339,344,346,347,347,357,359,365,384,384,387,396,408,414,426,448,462,472,494,509,556,580,594,626,633,648,655,690,736,776,791,825,842,866,903,943,994,1001,1020,1057
40580,Rocky Mount NC,152392,59462,193,196,203,213,225,232,244,255,269,272,276,285,290,301,310,313,319,323,326,332,334,342,358,366,370,372,374,375,383,398,398,407,418,423,432,438,449,464,471,474,479,488,497,521,534,544,548,557,568,585,609,621,626,633,662,670,682,705,746,774,784
34580,Mount Vernon-Anacortes WA,116901,45557,337,345,354,357,364,379,389,391,397,401,402,406,411,416,423,425,425,426,426,426,426,426,426,426,426,427,428,428,430,432,434,435,438,443,446,449,449,449,450,450,450,452,454,457,461,463,464,469,474,479,482,485,485,486,488,491,493,502,503,512,519
23380,Fremont OH,60944,24182,28,32,34,36,40,40,41,47,48,49,52,53,53,54,56,56,56,57,62,63,63,63,65,65,68,70,70,72,73,73,79,81,82,85,85,91,94,95,97,98,102,102,102,102,103,104,104,104,106,109,109,109,110,110,110,112,114,114,115,120,122
46740,Valley AL,34215,13933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36700,Orangeburg SC,92501,35788,77,81,87,92,94,95,95,99,99,101,101,104,106,108,108,112,112,113,115,117,119,122,135,139,143,152,160,161,168,189,189,201,210,213,227,242,250,255,273,283,287,301,309,330,359,394,415,417,430,457,471,506,524,539,567,594,621,643,670,694,747
46980,Vicksburg MS,48773,18941,74,78,81,83,88,90,90,94,98,117,117,122,123,127,129,133,133,133,135,136,138,144,148,150,154,158,158,159,163,171,173,175,181,191,196,199,201,206,214,223,232,232,245,248,252,259,262,280,280,280,280,280,331,347,358,371,384,392,398,409,425
30940,London KY,58849,23014,17,17,17,17,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,25,29,29,30,39,47,48,52,54,55,55,57,63,71,79,84,85,90,102
11220,Amsterdam NY,50219,20272,54,54,56,56,61,63,63,64,66,67,67,67,68,69,72,75,75,75,75,75,77,77,77,79,79,80,82,82,84,89,91,91,93,94,96,96,98,100,100,100,100,101,103,103,104,104,104,104,105,106,106,106,108,109,110,111,113,116,118,118,118
33460,Minneapolis-St. Paul-Bloomington MN-WI,3279833,1272677,2962,3244,3508,3753,4144,4620,4995,5436,5882,6203,6569,7054,7356,7657,8298,8841,9394,9911,10400,10872,11274,11848,12479,13100,13629,14158,14404,14738,15196,15662,16193,16466,16664,16957,17229,17689,18044,18301,18535,18751,18978,19292,19565,19862,20111,20312,20459,20671,20894,21134,21405,21697,21915,22072,22249,22502,22809,23081,23399,23602,23890
47660,Warrensburg MO,52595,19311,55,57,59,59,60,60,62,62,62,63,63,65,65,69,71,71,71,71,71,71,71,71,72,72,73,73,73,74,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,80,80,80,81,84,87,89,89,89,89,91,91,96,101,112,112,114,124
28100,Kankakee-Bradley IL,113449,41511,350,358,358,383,393,416,428,458,479,540,557,583,607,623,647,657,669,673,693,703,709,753,783,791,799,802,808,836,871,900,910,915,930,959,975,989,999,1001,1004,1019,1047,1051,1059,1071,1071,1071,1096,1109,1121,1130,1143,1145,1149,1158,1168,1173,1240,1266,1268,1269,1272
26020,Hobbs NM,64727,22236,10,12,12,12,12,14,14,14,14,15,15,15,15,15,15,15,15,18,18,18,21,21,21,21,24,24,24,24,26,26,26,26,26,26,26,29,29,29,32,33,34,35,38,41,42,44,49,55,55,58,66,67,75,79,86,89,94,100,106,113,132
40940,Safford AZ,45657,14308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37620,Parkersburg-Marietta-Vienna WV-OH,162056,67410,144,146,148,149,152,153,158,159,161,162,162,163,164,165,167,167,168,168,169,169,170,170,175,176,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,181,181,181,182,182,183,183,183,183,185,186,189,191,196,203,210,216,219
33740,Monroe LA,176441,67835,855,886,905,928,937,954,965,973,998,1007,1011,1027,1088,1100,1127,1167,1188,1199,1211,1225,1319,1328,1329,1332,1393,1420,1453,1472,1532,1532,1565,1588,1613,1643,1679,1739,1776,1818,1849,1909,1964,2003,2051,2116,2154,2185,2204,2253,2253,2253,2302,2335,2358,2413,2461,2523,2604,2604,2679,2748,2814
34340,Mount Airy NC,73673,29914,13,16,16,16,20,20,26,30,33,41,43,45,47,62,67,75,89,95,101,102,109,122,151,158,167,168,173,187,197,201,201,218,224,231,251,269,273,274,279,292,294,300,315,327,333,339,342,346,353,370,378,382,382,382,413,418,437,444,451,464,470
39300,Providence-New Bedford-Fall River RI-MA,1600852,626610,11495,11907,12252,12461,12593,12738,12887,13028,13205,13289,15100,15356,15841,16032,16182,16340,16462,16588,16672,17759,18095,18358,18648,18915,19000,19052,19400,19576,19757,19916,19986,20175,20207,20280,20335,20400,20462,20510,21506,21536,21562,21601,21680,21714,21733,22172,22187,22203,22226,22249,22275,22282,22708,22732,22737,22758,22793,22827,22849,23129,23146
21120,Elk City OK,22119,8163,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11
48060,Watertown-Fort Drum NY,116229,43451,61,62,62,63,63,63,64,66,67,68,68,68,68,69,71,71,71,71,71,71,71,72,72,72,72,72,72,72,74,74,74,74,74,74,74,75,75,77,78,79,79,79,80,81,81,81,81,82,82,82,83,84,84,84,84,85,85,85,85,86,86
35700,Nogales AZ,47420,15437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11860,Atchison KS,16924,6241,10,10,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,17,17,17,17,20,20,20,20,20,20,22,22,22,22,23,23,23,23,23,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,32,32
13500,Bennettsville SC,28933,10383,46,49,50,52,54,54,56,57,57,57,59,59,60,67,71,73,73,75,76,80,88,91,109,111,112,117,132,137,149,171,171,173,183,186,189,198,202,206,211,211,215,221,226,231,236,237,237,241,245,253,261,267,274,280,287,290,297,297,298,301,302
43260,Sheridan WY,29116,12360,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,24,24,26,26,27
48180,Waycross GA,55070,20737,180,181,182,186,196,202,206,214,220,231,231,234,235,238,239,241,242,249,260,275,277,293,294,304,309,312,316,324,326,327,328,328,338,341,351,359,363,368,371,373,377,387,394,396,405,419,428,430,439,444,444,467,478,497,513,527,551,555,556,580,617
49260,Woodward OK,20081,7654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,8,8,9,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
36860,Ottawa-Streator IL,154908,62118,64,76,79,81,81,96,103,105,114,119,119,121,126,128,132,136,136,137,137,145,145,146,150,155,156,156,156,157,163,166,169,169,170,175,177,182,182,186,188,190,195,198,200,201,202,205,208,208,213,213,213,215,215,216,220,224,226,230,231,234,246
19100,Dallas-Fort Worth-Arlington TX,6371773,2298498,7739,8186,8514,8854,9174,9568,9980,10437,10936,11295,12076,12451,12821,13409,13845,14161,14478,14810,15228,15622,15777,16316,16651,16886,17117,17352,17664,18101,18495,18860,19216,19525,19821,20234,20703,21228,21706,22109,22463,23120,23611,24169,24796,25599,26118,26538,27195,27832,28656,29522,30279,31050,31986,32768,34144,35211,36279,37499,38653,39749,41068
45500,Texarkana TX-Texarkana AR,136027,51888,74,76,76,76,76,76,76,76,76,76,76,80,82,120,122,130,133,133,137,147,147,147,147,147,147,147,156,189,191,197,265,267,270,287,296,301,312,336,336,351,358,363,367,370,372,372,377,381,384,394,398,400,400,404,406,413,415,418,418,427,427
21580,Espanola NM,40246,15768,18,22,24,24,24,24,26,27,27,27,28,28,28,30,30,30,30,33,33,33,36,36,36,36,37,37,38,41,43,44,47,48,49,49,52,54,54,54,57,57,59,59,59,59,59,59,59,61,66,73,79,79,79,82,86,89,91,93,93,96,98
17140,Cincinnati-Middletown OH-KY-IN,2130151,830608,2633,2725,2838,2922,3044,3136,3220,3385,3521,3571,3716,3795,3911,4033,4118,4240,4303,4442,4545,4627,4773,4899,5022,5115,5212,5292,5362,5452,5592,5697,5761,5868,5933,6043,6129,6229,6291,6345,6423,6499,6596,6659,6775,6878,6949,7036,7142,7240,7435,7611,7794,7917,8161,8305,8454,8698,8959,9200,9385,9547,9692
15340,Bucyrus OH,43784,18099,48,50,52,56,57,60,65,69,71,72,77,79,86,89,92,94,94,97,98,101,103,104,104,104,104,106,110,110,110,114,114,115,116,117,118,118,118,120,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,125,125,126,127,129,130,132,135
27780,Johnstown PA,143679,58950,31,32,33,34,34,35,37,40,42,44,44,44,45,45,49,53,54,54,54,54,55,55,56,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,64,67,73,77,78,80
18500,Corning NY,98990,40344,216,217,218,219,221,223,224,225,226,227,228,229,230,230,231,233,234,235,236,237,238,240,240,240,240,240,241,241,241,241,241,241,242,243,245,246,251,251,251,252,253,254,254,255,255,256,257,257,257,257,261,261,263,263,263,264,264,264,266,266,266
27980,Kahului-Wailuku HI,154834,53886,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,122,122,122,122,122,122,122,122,122,122,123
